title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
Déjà Vu,TV Show,2013,,TV-14,1 Season,,,
Dérè: An African Tale,TV Show,2016,,TV-PG,1 Season,,,
Dügün Dernek 2: Sünnet,Movie,2015,Turkey,TV-MA,107 min,,,
Düğün Dernek,Movie,2013,Turkey,TV-PG,102 min,,,
E-Cigarettes: Miracle or Menace?,Movie,2016,United Kingdom,TV-14,52 min,,,
E-Team,Movie,2014,United States,TV-MA,90 min,7.1,82%,
Earth and Blood,Movie,2020,"France, Belgium",TV-MA,81 min,5.0,,18
Earth to Echo,Movie,2014,United States,PG,91 min,5.8,51%,7
Earth to Luna!,TV Show,2014,Brazil,TV-Y,1 Season,7.4,,all
Earth's Natural Wonders,TV Show,2015,United Kingdom,TV-PG,1 Season,,,
Earth's Natural Wonders: Life at the Extremes,TV Show,2018,,TV-14,1 Season,,,
Earthquake Bird,Movie,2019,"United Kingdom, Japan, United States",R,107 min,5.9,57%,18
East Side Sushi,Movie,2015,United States,PG,106 min,,,
Eastsiders,TV Show,2018,United States,TV-MA,4 Seasons,,,
Easy,TV Show,2019,United States,TV-MA,3 Seasons,,,
Easy A,Movie,2010,United States,PG-13,92 min,,,
Easy Fortune Happy Life,TV Show,2009,Taiwan,TV-MA,1 Season,5.6,,
Eat Pray Love,Movie,2010,United States,PG-13,140 min,,,
Echcharikkai,Movie,2018,India,TV-14,127 min,6.5,,
Echo in the Canyon,Movie,2019,United States,PG-13,82 min,7.0,92%,13
Eddie - Strongman,Movie,2015,United Kingdom,TV-MA,98 min,,,
Eddie Murphy: Delirious,Movie,1983,United States,TV-MA,69 min,8.2,83%,18
Eddie Murphy: Raw,Movie,1987,United States,R,90 min,,,
Edgar Rice Burroughs' Tarzan and Jane,TV Show,2018,,TV-Y7,2 Seasons,,,
Edge of Fear,Movie,2018,United States,TV-MA,92 min,4.4,,18
Edge of Seventeen,Movie,1998,United States,TV-MA,103 min,,,
Edge of the Universe,TV Show,2008,United Kingdom,TV-G,1 Season,,,
Edha,TV Show,2018,Argentina,TV-MA,1 Season,4.7,,18
"Edmilson Filho: Notas, Comedy about Relationships",Movie,2017,Brazil,TV-MA,80 min,,,
Edoardo Ferrario: Temi Caldi,Movie,2019,Italy,TV-MA,65 min,6.7,,
Ee Nagaraniki Emaindi,Movie,2018,India,TV-14,133 min,7.9,,7
Eeda,Movie,2018,India,TV-14,153 min,7.2,,
Eerie,Movie,2019,"Philippines, Singapore",TV-14,100 min,,,
Effie Gray,Movie,2014,United Kingdom,PG-13,109 min,,,
Eggnoid: Love & Time Portal,Movie,2019,Indonesia,TV-14,102 min,,,
Eh Janam Tumhare Lekhe,Movie,2015,India,TV-14,124 min,8.7,,
Einsatzgruppen: The Nazi Death Squads,TV Show,2009,France,TV-MA,1 Season,7.6,,
Either Me Or My Auntie,Movie,2006,Egypt,TV-PG,105 min,,,
Ek Cup Chya,Movie,2009,India,TV-PG,120 min,,,
Ek Hasina Thi,Movie,2004,India,TV-MA,134 min,7.6,,
Ek Jaan Hain Hum,Movie,1983,India,TV-14,151 min,6.5,,
Ek Khiladi Ek Haseena,Movie,2005,India,TV-14,141 min,5.8,,all
Ek Ladki Ko Dekha Toh Aisa Laga,Movie,2019,India,TV-14,120 min,5.5,75%,
Ek Main Aur Ekk Tu,Movie,2012,India,TV-14,106 min,5.8,63%,7
Ekşi Elmalar,Movie,2016,Turkey,TV-PG,109 min,,,
El Barco,TV Show,2013,Spain,NR,3 Seasons,,,
El Camino Christmas,Movie,2017,United States,TV-MA,89 min,5.7,40%,18
El Camino: A Breaking Bad Movie,Movie,2019,United States,TV-MA,123 min,7.4,91%,18
El Cartel,TV Show,2008,Colombia,TV-MA,1 Season,,,
El Cartel 2,TV Show,2010,Colombia,TV-MA,1 Season,6.8,,16
El Chapo,TV Show,2018,"Mexico, United States",TV-MA,3 Seasons,,,
El Chavo,TV Show,1979,Mexico,TV-PG,1 Season,,,
El Che,Movie,2017,Venezuela,TV-14,119 min,,,
El Clon,TV Show,2010,United States,TV-14,1 Season,,,
El club de los buenos infieles,Movie,2018,Spain,TV-MA,85 min,5.5,,
El club de los insomnes,Movie,2018,Mexico,TV-MA,82 min,,,
El desconocido,TV Show,2019,,TV-MA,2 Seasons,,,
El Dragón: Return of a Warrior,TV Show,2020,Mexico,TV-MA,2 Seasons,,,
"El Especial de Alex Fernández, el Especial",Movie,2017,Mexico,TV-MA,52 min,,,
El fin de ETA,Movie,2017,Spain,TV-14,106 min,,,
El límite infinito,Movie,2020,,TV-PG,48 min,,,
El Marginal,TV Show,2019,Argentina,TV-MA,3 Seasons,,,
"El Pepe, a Supreme Life",Movie,2018,"Argentina, Uruguay, Serbia",TV-14,73 min,,,
El Potro: Unstoppable,Movie,2018,,TV-MA,122 min,,,
El Reemplazante,TV Show,2013,Chile,TV-MA,2 Seasons,,,
El sendero de la anaconda,Movie,2019,Colombia,TV-14,74 min,,,
El señor de los Cielos,TV Show,2019,"United States, Mexico, Colombia",TV-MA,7 Seasons,,,
El silencio es bienvenido,Movie,2017,Mexico,TV-14,95 min,,,
El testigo,Movie,2018,"Colombia, Peru, United Kingdom",TV-14,73 min,,,
El Vato,TV Show,2017,United States,TV-MA,2 Seasons,,,
El Viaje: Márama y Rombai,Movie,2016,,TV-PG,79 min,4.8,,
El último testigo,Movie,2012,"United States, Canada, Belgium, United Kingdom",R,105 min,,,
El-Khawaga's Dilemma,Movie,2018,Egypt,TV-14,94 min,,,
Elaan,Movie,1971,India,TV-14,143 min,5.9,,
Elena,Movie,2012,"Brazil, United States",TV-14,81 min,,,
Elephants Dream 4 Hour,Movie,2006,Netherlands,TV-MA,196 min,,,
Elevator Baby,Movie,2019,Nigeria,TV-MA,84 min,,,
Elf Pets: A Fox Cub’s Christmas Tale,Movie,2020,United States,TV-Y,28 min,,,
Elf Pets: Santa’s Reindeer Rescue,Movie,2020,United States,TV-Y,27 min,,,
Eli,Movie,2019,United States,TV-MA,98 min,5.7,48%,18
Elisa & Marcela,Movie,2019,Spain,TV-MA,119 min,6.5,33%,18
Elite,TV Show,2020,Spain,TV-MA,3 Seasons,,,
Elizabeth at 90: A Family Tribute,Movie,2016,United Kingdom,TV-G,90 min,7.8,,all
Elizabeth Harvest,Movie,2019,United States,R,109 min,,,
Ellen DeGeneres: Relatable,TV Show,2018,United States,TV-MA,1 Season,6.5,92%,
Elles ont toutes une histoire,Movie,2016,,TV-PG,49 min,,,
Elles étaient en guerre (1914-1918),Movie,2014,France,TV-14,93 min,,,
Elles étaient en guerre 1939-1945,Movie,2015,,TV-MA,92 min,,,
Elliot the Littlest Reindeer,Movie,2018,Canada,PG,90 min,,,
Elstree 1976,Movie,2015,United Kingdom,TV-PG,102 min,,,
Emelie,Movie,2016,United States,TV-MA,82 min,5.4,88%,
EMI: Liya Hai To Chukana Padega,Movie,2008,India,TV-14,128 min,,,
Emicida: AmarElo - It’s All For Yesterday,Movie,2020,Brazil,TV-MA,90 min,,,
Emily in Paris,TV Show,2020,United States,TV-MA,1 Season,,,
Emily's Wonder Lab,TV Show,2020,United States,TV-Y,1 Season,,,
Emma' (Mother),Movie,2016,Indonesia,TV-PG,74 min,,,
Emo the Musical,Movie,2016,Australia,TV-MA,94 min,,,
Emogenius,TV Show,2017,United States,TV-PG,1 Season,3.8,,
Empire Games,TV Show,2018,"Czech Republic, United States",TV-14,1 Season,5.6,,7
Empire of Scents,Movie,2014,"Canada, France, Italy, Morocco, United States",TV-14,87 min,,,
Employee of the Month,Movie,2006,United States,PG-13,108 min,,,
Encerrados,TV Show,2018,,TV-MA,1 Season,,,
Encounter: The Killing,Movie,2002,India,TV-14,151 min,,,
Encounters with Evil,TV Show,2016,United Kingdom,TV-14,1 Season,,,
End Game,Movie,2018,United States,TV-PG,40 min,7.1,,
End of Watch,Movie,2012,United States,R,109 min,7.6,85%,18
Enemigo íntimo,TV Show,2018,,TV-MA,1 Season,7.7,,16
Enemy,Movie,2013,"Canada, Spain, France",R,91 min,6.9,71%,18
Engineering Girls,TV Show,2018,India,TV-MA,1 Season,,,
English Babu Desi Mem,Movie,1996,India,TV-14,163 min,4.7,,7
Enissa Amani: Ehrenwort,Movie,2018,Germany,TV-MA,66 min,5.3,,7
Enlighten Us,Movie,2016,United States,TV-14,93 min,,,
Enola Holmes,Movie,2020,United Kingdom,PG-13,124 min,,,
Entangled,TV Show,2014,South Korea,TV-14,1 Season,6.5,,
Entanglement,Movie,2018,Canada,TV-MA,85 min,,,
Enter the Anime,Movie,2019,"United States, Japan",TV-MA,59 min,2.5,,
Enter the Dragon,Movie,1973,"Hong Kong, United States",R,103 min,,,
Enter the Warriors Gate,Movie,2016,"France, Canada, China, Cambodia",PG-13,105 min,,,
Episodes,TV Show,2017,"United Kingdom, United States",TV-MA,5 Seasons,,,
Equals,Movie,2015,"United States, Indonesia",PG-13,102 min,6.1,35%,13
Equestria Girls: Tales of Canterlot High,TV Show,2017,"United States, Canada",TV-Y7,1 Season,,,
Equilibrium,Movie,2002,United States,R,107 min,7.4,40%,18
Equinox,TV Show,2020,"Denmark, United States",TV-MA,1 Season,,,
Erased,TV Show,2016,Japan,TV-14,1 Season,8.5,,16
Eric Andre: Legalize Everything,Movie,2020,United States,TV-MA,52 min,,,
Eric ldle's What About Dick?,Movie,2012,United States,TV-MA,81 min,,,
Errementari: The Blacksmith and the Devil,Movie,2018,"Spain, France",TV-MA,99 min,6.3,67%,
Escape from Mr. Lemoncello’s Library,Movie,2017,United States,TV-Y,69 min,,,
Escape from the Liberty Cinema,Movie,1990,Poland,TV-MA,88 min,,,
Escaping Tel Aviv,Movie,2009,Egypt,TV-14,120 min,,,
Especial 20 años Fútbol de Primera,TV Show,2020,,TV-14,1 Season,,,
Esperando La Carroza,Movie,1985,Argentina,NR,95 min,,,
Estar o no estar,Movie,2016,Mexico,TV-14,100 min,,,
Eternal Love,TV Show,2017,China,TV-14,1 Season,8.3,,7
Ethirmarai,Movie,2018,India,TV-14,91 min,,,
Ethos,TV Show,2020,Turkey,TV-MA,1 Season,,,
Eugenie Nights,TV Show,2018,Egypt,TV-14,1 Season,,,
Euphoria,Movie,2018,Italy,R,110 min,6.5,,18
Eurovision Song Contest,TV Show,2019,,TV-PG,1 Season,,,
Eurovision Song Contest: The Story of Fire Saga,Movie,2020,United States,PG-13,124 min,,,
Evan Almighty,Movie,2007,United States,PG,96 min,,,
EVANGELION: DEATH (TRUE)²,Movie,1998,Japan,TV-MA,69 min,,,
Eve's Apple,Movie,2017,Spain,TV-MA,91 min,,,
Evelyn,Movie,2019,United Kingdom,TV-MA,96 min,,,
Even the Rain,Movie,2010,"Spain, Mexico, France",TV-MA,103 min,7.4,87%,
Evening Shadows,Movie,2018,India,TV-PG,102 min,7.1,,
Event Horizon,Movie,1997,"United Kingdom, United States",R,96 min,6.7,27%,18
Ever After High,TV Show,2016,Canada,TV-Y7,5 Seasons,,,
Every Time I Die,Movie,2019,United States,TV-MA,98 min,5.0,100%,
Everybody Knows,Movie,2019,"Spain, France, Italy",R,133 min,,,
Everyday I Love You,Movie,2015,Philippines,TV-14,124 min,7.0,,
Everyday Miracles,TV Show,2014,United Kingdom,TV-PG,1 Season,,,
Everything About Her,Movie,2016,Philippines,TV-MA,127 min,7.2,,
Everything Sucks!,TV Show,2018,United States,TV-14,1 Season,7.5,72%,16
Evil,TV Show,2019,United States,TV-14,1 Season,,,
Evil Genius,TV Show,2018,United States,TV-MA,1 Season,7.6,80%,18
Evolution,Movie,2001,United States,PG-13,102 min,6.1,43%,13
Evvarikee Cheppoddu,Movie,2019,India,TV-14,134 min,7.3,,
Ex Machina,Movie,2015,United Kingdom,R,108 min,7.7,92%,18
Ex-Boyfriend,TV Show,2011,China,TV-14,1 Season,7.1,,
Examination of Conscience,TV Show,2019,Spain,TV-MA,1 Season,8.0,,18
Exclusive Edition,TV Show,2008,,TV-14,1 Season,,,
Executive Decision,Movie,1996,United States,R,133 min,,,
Exes Baggage,Movie,2018,Philippines,TV-MA,103 min,,,
Exhibit A,TV Show,2019,United States,TV-MA,1 Season,6.2,,18
Exit Afghanistan,Movie,2013,Norway,TV-MA,58 min,,,
Exit Strategy,Movie,2012,United States,NR,79 min,,,
Exit Wounds,Movie,2001,United States,R,101 min,,,
Expedition China,Movie,2017,,TV-G,78 min,6.4,,all
Expedition Happiness,Movie,2017,Germany,TV-PG,96 min,5.9,,all
Expelled from Paradise,Movie,2014,Japan,TV-MA,103 min,,,
Explained,TV Show,2019,United States,TV-MA,2 Seasons,,,
Expo,Movie,2019,United States,TV-14,81 min,,,
Extinction,Movie,2018,United States,TV-MA,95 min,,,
Extraction,Movie,2020,United States,R,117 min,6.8,68%,18
Extracurricular,TV Show,2020,South Korea,TV-MA,1 Season,6.1,,18
Extras,TV Show,2006,"United Kingdom, United States",TV-MA,2 Seasons,,,
Extreme Engagement,TV Show,2019,,TV-MA,1 Season,5.5,,18
"Extremely Wicked, Shockingly Evil and Vile",Movie,2019,United States,R,110 min,6.6,55%,18
Extremis,Movie,2016,United States,TV-PG,25 min,7.3,,7
Eye For An Eye,Movie,2019,"Spain, France, United States",TV-MA,108 min,6.6,88%,
Eyyvah Eyyvah,Movie,2010,Turkey,TV-MA,99 min,,,
Eyyvah Eyyvah 2,Movie,2011,Turkey,TV-PG,106 min,,,
Eyyvah Eyyvah 3,Movie,2014,Turkey,TV-PG,103 min,,,
Ezel,TV Show,2009,Turkey,TV-14,1 Season,8.6,,all
F is for Family,TV Show,2020,"United States, France, Canada",TV-MA,4 Seasons,,,
F the Prom,Movie,2017,United States,TV-MA,92 min,,,
F.R.E.D.I.,Movie,2018,United States,TV-PG,90 min,5.0,,
Fabrizio Copano: Solo pienso en mi,Movie,2017,Chile,TV-MA,60 min,4.9,,
Fabulous Lives of Bollywood Wives,TV Show,2020,India,TV-MA,1 Season,,,
Face 2 Face,Movie,2017,United States,TV-MA,89 min,,,
Fadily Camara : La plus drôle de tes copines,Movie,2019,France,TV-MA,54 min,,,
Fairy Tail,TV Show,2009,Japan,TV-MA,1 Season,8.0,,16
"Faith, Hope & Love",Movie,2019,United States,PG,106 min,6.1,80%,7
Fake or Fortune?,TV Show,2015,United Kingdom,TV-G,1 Season,,,
Fakkah Fuzz: Almost Banned,Movie,2018,Singapore,TV-MA,61 min,4.0,,
Fakta Ladh Mhana,Movie,2011,India,TV-14,150 min,,,
Fall Girls,Movie,2019,United States,TV-14,80 min,,,
Fall in Love with Me,TV Show,2014,Taiwan,TV-14,1 Season,7.1,,
Fallen,Movie,1998,United States,R,124 min,,,
Fallet,TV Show,2017,Sweden,TV-MA,1 Season,6.8,,
Falling Inn Love,Movie,2019,United States,TV-PG,98 min,5.6,61%,7
Falsa identidad,TV Show,2018,"Mexico, United States",TV-MA,1 Season,,,
Falz Experience,Movie,2018,,TV-MA,82 min,,,
Familiar Wife,TV Show,2018,South Korea,TV-MA,1 Season,,,
Familiye,Movie,2017,Germany,TV-MA,99 min,,,
Family Blood,Movie,2018,United States,TV-MA,92 min,4.2,,18
Family Business,TV Show,2020,France,TV-MA,2 Seasons,,,
Family Reunion,TV Show,2020,United States,TV-PG,2 Seasons,,,
Famous in Ahmedabad,Movie,2015,India,TV-14,29 min,,,
Fan of Amoory,Movie,2018,United Arab Emirates,TV-G,109 min,,,
Fanatic,Movie,2019,United States,TV-14,91 min,,,
Fanatyk,Movie,2017,Poland,TV-MA,33 min,6.6,,
Fandry,Movie,2014,India,NR,102 min,,,
Fangbone,TV Show,2016,Canada,TV-Y7,1 Season,,,
Fantastica,Movie,2018,Philippines,TV-PG,114 min,,,
Faraar,Movie,2015,Australia,TV-14,146 min,5.3,,13
Farce,Movie,2017,Egypt,TV-MA,94 min,5.3,,
Fartsa,TV Show,2015,Russia,TV-14,1 Season,6.5,,
Fary : Hexagone,TV Show,2020,France,TV-MA,2 Seasons,,,
Fary Is the New Black,Movie,2018,France,TV-MA,75 min,5.9,,
Fashion,Movie,2008,India,TV-MA,158 min,6.9,,13
Fast & Furious Spy Racers,TV Show,2020,United States,TV-Y7,3 Seasons,,,
Fastest Car,TV Show,2019,United States,TV-MA,2 Seasons,,,
Fat Ballerina - David A. Arnold,Movie,2020,United States,TV-MA,61 min,,,
Fatal Affair,Movie,2020,United States,TV-14,90 min,,,
Fatal Destiny,TV Show,2016,,TV-MA,1 Season,,,
Fate/Apocrypha,TV Show,2017,Japan,TV-MA,2 Seasons,6.5,,18
Fate/EXTRA Last Encore,TV Show,2018,Japan,TV-MA,2 Seasons,5.3,,18
Fate/Grand Order -First Order-,Movie,2016,Japan,TV-14,72 min,,,
Fate/stay night: Unlimited Blade Works,TV Show,2015,Japan,TV-14,2 Seasons,,,
Fate/Zero,TV Show,2012,Japan,TV-MA,2 Seasons,,,
Father Brown,TV Show,2017,United Kingdom,TV-14,6 Seasons,,,
Father of the Year,Movie,2018,United States,TV-MA,95 min,5.2,,16
Father Soldier Son,Movie,2020,United States,R,100 min,,,
Fatso,Movie,2012,India,TV-14,97 min,,,
Fauda,TV Show,2020,Israel,TV-MA,3 Seasons,,,
Fear and Loathing in Las Vegas,Movie,1998,United States,R,118 min,,,
Fear City: New York vs The Mafia,TV Show,2020,United States,TV-MA,1 Season,,,
Fear Files... Har Mod Pe Darr,TV Show,2015,India,TV-MA,1 Season,,,
Fearless,Movie,2020,Canada,TV-Y7,92 min,,,
Feb-09,TV Show,2018,,TV-14,1 Season,,,
Feel Good,TV Show,2020,United Kingdom,TV-MA,1 Season,7.5,100%,
Feel Rich,Movie,2017,United States,TV-MA,70 min,,,
Feel the Beat,Movie,2020,United States,TV-G,110 min,,,
Felipe Esparza: Bad Decisions,TV Show,2020,United States,TV-MA,1 Season,,,
Felipe Esparza: They're Not Going to Laugh at You,Movie,2012,United States,TV-MA,58 min,,,
Felipe Neto: My Life Makes No Sense,Movie,2017,Brazil,TV-MA,91 min,4.4,,
Felix Lobrecht: Hype,Movie,2020,Germany,TV-MA,60 min,,,
Feminists: What Were They Thinking?,Movie,2018,United States,TV-MA,86 min,6.9,80%,
Feo pero sabroso,Movie,2018,Colombia,TV-MA,91 min,,,
Fernando Sanjiao: Hombre,Movie,2018,Argentina,TV-MA,63 min,6.3,,
Ferrari Ki Sawaari,Movie,2012,India,TV-PG,133 min,6.4,,all
Ferris Bueller's Day Off,Movie,1986,United States,PG-13,103 min,7.8,80%,13
Fida,Movie,2004,India,TV-14,117 min,,,
Fiddler on the Roof,Movie,1971,United States,G,181 min,,,
Fierce,Movie,2020,Poland,TV-MA,118 min,,,
Fifty,Movie,2015,Nigeria,NR,101 min,,,
Fifty Year Old Teenager,Movie,1996,,TV-14,204 min,,,
Fifty: The Series,TV Show,2018,Nigeria,TV-14,2 Seasons,,,
Figaro Pho,Movie,2008,United Kingdom,TV-Y7,29 min,,,
FIGHTWORLD,TV Show,2018,,TV-MA,1 Season,7.7,,18
Figures of Speech,Movie,2016,United States,TV-PG,92 min,,,
Filinta,TV Show,2015,Turkey,TV-14,2 Seasons,,,
Filmworker,Movie,2017,United States,TV-MA,94 min,,,
Filosofi Kopi The Movie,Movie,2015,Indonesia,TV-PG,118 min,,,
Final Destination,Movie,2000,United States,R,98 min,6.7,35%,18
Final Destination 2,Movie,2003,"United States, Canada",R,90 min,6.2,48%,18
Final Destination 3,Movie,2006,"United States, Germany",R,93 min,5.8,43%,18
FINAL FANTASY XIV Dad of Light,TV Show,2017,Japan,TV-PG,1 Season,,,
Finally Found Someone,Movie,2017,Philippines,TV-14,125 min,5.7,,
Find Yourself,TV Show,2020,,TV-14,1 Season,,,
Finding Agnes,Movie,2020,Philippines,TV-PG,106 min,,,
Fire at Sea,Movie,2016,"Italy, France",TV-14,114 min,,,
Fire Chasers,TV Show,2017,United States,TV-MA,1 Season,6.6,,
Fire in Paradise,Movie,2019,United States,TV-MA,40 min,7.4,80%,18
Fire in the Blood,Movie,2012,India,TV-14,83 min,,,
Firebrand,Movie,2019,India,TV-MA,117 min,5.1,,
Fireflies,Movie,2013,India,TV-MA,99 min,,,
Fireman Sam,TV Show,2018,United Kingdom,TV-Y,4 Seasons,,,
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,Movie,2015,,TV-G,60 min,,,
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Movie,2015,,TV-G,60 min,,,
Fireworks,Movie,2017,Japan,TV-PG,91 min,,,
First and Last,TV Show,2018,,TV-MA,1 Season,6.8,,18
First Impression,Movie,2018,United States,TV-14,96 min,,,
First Kill,Movie,2017,"United Kingdom, Canada, United States",R,102 min,5.0,12%,18
First Kiss,Movie,2018,Netherlands,TV-14,90 min,,,
First Love,Movie,2018,Philippines,TV-MA,123 min,,,
First Match,Movie,2018,United States,TV-MA,103 min,6.3,82%,18
First Team: Juventus,TV Show,2018,United States,TV-PG,2 Seasons,7.4,,
First They Killed My Father,Movie,2017,"Cambodia, United States",TV-MA,137 min,7.2,89%,18
FirstBorn,Movie,2016,United Kingdom,TV-MA,90 min,,,
Fisherman's Friends,Movie,2019,United Kingdom,PG-13,112 min,,,
Fishpeople,Movie,2017,,TV-14,49 min,,,
Fishtail,Movie,2015,United States,NR,61 min,,,
Fishtronaut: The Movie,Movie,2018,Brazil,TV-Y,78 min,5.5,,all
Fit for Fashion,TV Show,2015,,TV-14,2 Seasons,,,
Fitoor,Movie,2016,India,TV-14,124 min,5.4,15%,
Fittest in Dubai,Movie,2019,United Arab Emirates,TV-14,60 min,6.0,,all
Five Came Back,TV Show,2017,United States,TV-MA,1 Season,8.3,97%,16
Five Elements Ninjas,Movie,1982,Hong Kong,R,104 min,,,
Five Nights in Maine,Movie,2015,United States,TV-MA,83 min,,,
Fix It and Finish It,TV Show,2014,United States,TV-G,3 Seasons,,,
Fiza,Movie,2000,India,TV-14,163 min,6.1,,
Flaked,TV Show,2017,United States,TV-MA,2 Seasons,,,
Flash of Genius,Movie,2008,"Canada, United States",PG-13,119 min,,,
Flavorful Origins,TV Show,2020,China,TV-G,3 Seasons,,,
Flavors of Youth: International Version,Movie,2018,"China, Japan",TV-PG,74 min,,,
Flimflam,Movie,2016,Egypt,TV-14,102 min,,,
Flinch,TV Show,2019,United Kingdom,TV-PG,1 Season,4.0,,7
Flint Town,TV Show,2018,United States,TV-MA,1 Season,8.0,95%,18
Flock of Four,Movie,2018,United States,TV-MA,83 min,,,
Floor Is Lava,TV Show,2020,United States,TV-PG,1 Season,,,
Flowering Heart,TV Show,2016,South Korea,TV-Y7,1 Season,,,
Flowers,TV Show,2018,United Kingdom,TV-MA,2 Seasons,,,
Flying Guillotine 2,Movie,1978,Hong Kong,TV-MA,88 min,,,
Follow Me,Movie,2017,"United Arab Emirates, United States, United Kingdom",TV-MA,86 min,5.0,,
Follow This,TV Show,2018,United States,TV-MA,3 Seasons,4.8,,18
Followers,TV Show,2020,Japan,TV-MA,1 Season,6.2,,18
Food on the Go,Movie,2017,"Argentina, Italy",TV-MA,66 min,6.3,,
Food Wars!: Shokugeki no Soma,TV Show,2016,Japan,TV-MA,2 Seasons,,,
Food: Delicious Science,TV Show,2017,,TV-PG,1 Season,,,
Footprints in the Sand,TV Show,2011,United States,TV-14,1 Season,,,
Footprints: The Path of Your Life,Movie,2015,Spain,PG,90 min,,,
For Colored Girls,Movie,2010,United States,R,134 min,6.1,32%,18
For Grace,Movie,2015,United States,TV-PG,92 min,,,
For Greater Glory,Movie,2012,Mexico,R,145 min,,,
For Here or to Go?,Movie,2015,"United States, India",TV-MA,105 min,,,
For Love or Money,Movie,2019,United Kingdom,TV-MA,95 min,,,
For the Birds,Movie,2018,United States,TV-MA,93 min,,,
For the Broken Hearted,Movie,2018,Philippines,TV-14,93 min,,,
For the Love of Benji,Movie,1977,United States,G,84 min,,,
For the Love of Spock,Movie,2016,"Canada, United States",TV-14,112 min,7.6,100%,
For the Win,TV Show,2017,United States,TV-14,1 Season,3.0,,
For Your Own Good,Movie,2017,Spain,TV-MA,93 min,,,
Forbidden Games: The Justin Fashanu Story,Movie,2017,United Kingdom,TV-14,81 min,6.5,,13
Forbidden Planet,Movie,1956,United States,G,98 min,,,
Force 2,Movie,2016,India,TV-14,123 min,6.2,55%,7
Forces of Nature,TV Show,2016,United Kingdom,TV-PG,1 Season,,,
Forensic,Movie,2020,India,TV-14,132 min,,,
Forensic Files,TV Show,2011,United States,TV-MA,9 Seasons,,,
Forest of Piano,TV Show,2019,Japan,TV-14,2 Seasons,,,
Forever Chape,Movie,2018,Brazil,TV-MA,74 min,7.1,,
Forever Pure,Movie,2016,"United Kingdom, Israel, Russia",TV-MA,87 min,7.4,,
Forged in Fire,TV Show,2019,United States,TV-14,1 Season,,,
Forget Me Not,TV Show,2011,United Kingdom,TV-MA,1 Season,,,
Forgive Us Our Debts,Movie,2018,"Italy, Switzerland, Albania, Poland",TV-MA,105 min,6.0,,18
Forgotten,Movie,2017,South Korea,TV-MA,109 min,,,
Forks Over Knives,Movie,2011,United States,PG,96 min,7.7,59%,7
Formula 1: Drive to Survive,TV Show,2020,United Kingdom,TV-MA,2 Seasons,,,
Fortune Feimster: Sweet & Salty,Movie,2020,United States,TV-MA,61 min,6.8,,
Four Christmases,Movie,2008,"Germany, United States",PG-13,88 min,,,
Four Seasons in Havana,TV Show,2016,"Spain, Cuba",TV-MA,1 Season,7.6,,18
Four Sisters and a Wedding,Movie,2013,Philippines,TV-14,125 min,7.3,,
Four Weddings and a Funeral,Movie,1994,United Kingdom,R,118 min,,,
Fracture,Movie,2007,"United States, Germany",R,113 min,,,
Fractured,Movie,2019,United States,TV-MA,100 min,6.4,62%,18
Franca: Chaos and Creation,Movie,2016,"United States, Italy",TV-MA,79 min,7.6,,
Frances Ha,Movie,2012,"United States, Brazil",R,86 min,,,
Francesco De Carlo: Cose di Questo Mondo,Movie,2019,Italy,TV-MA,61 min,5.7,,
